출발지명,도착지명, 요금 1종 , 요금 2종 , 요금 3종 , 요금 4종 , 요금 5종 , 요금 6종 
원주JC2,홍천,11000,11200,11700,15600,18500,5500
원주JC2,원주,100,100,100,200,200,50
원주JC2,새말,700,700,700,1000,1100,350
원주JC2,둔내,1400,1500,1500,2000,2400,700
원주JC2,면온,2200,2200,2300,3100,3700,1100
원주JC2,대관령,3700,3800,3900,5300,6300,1850
원주JC2,평창,2400,2500,2600,3500,4100,1200
원주JC2,속사,2800,2900,3000,4000,4800,1400
원주JC2,진부,3200,3200,3300,4500,5300,1600
원주JC2,서충주,16000,16400,17000,22800,26900,8000
원주JC2,강릉,4800,4900,5100,6900,8100,2400
원주JC2,동서울,17200,17500,18200,24400,28800,8600
원주JC2,경기광주,16600,16900,17600,23600,27900,8300
원주JC2,곤지암,16100,16400,17000,22800,27000,8050
원주JC2,일죽,16100,16400,17000,22800,27000,8050
원주JC2,서이천,15600,15900,16500,22100,26200,7800
원주JC2,대소,16600,17000,17600,23600,27900,8300
원주JC2,진천,17200,17500,18200,24400,28900,8600
원주JC2,증평,17700,18100,18800,25200,29800,8850
원주JC2,서청주,18400,18800,19500,26100,30900,9200
원주JC2,오창,18100,18500,19200,25700,30400,9050
원주JC2,금산,21700,22200,23100,30900,36500,10850
원주JC2,칠곡,22000,22400,23300,31200,37000,11000
원주JC2,다부,21400,21800,22700,30400,35900,10700
원주JC2,가산,21100,21500,22400,30000,35500,10550
원주JC2,추부,21200,21700,22500,30200,35700,10600
원주JC2,군위,20600,21000,21800,29200,34600,10300
원주JC2,의성,20100,20500,21300,28500,33700,10050
원주JC2,남안동,19100,19500,20200,27100,32000,9550
원주JC2,서안동,18400,18800,19500,26100,30900,9200
원주JC2,예천,17800,18200,18900,25300,29900,8900
원주JC2,영주,17300,17600,18300,24500,29000,8650
원주JC2,풍기,16800,17200,17900,23900,28300,8400
원주JC2,북수원,17600,17900,18600,24900,29500,8800
원주JC2,부곡,17700,18100,18800,25200,29800,8850
원주JC2,동군포,17800,18200,18900,25300,29900,8900
원주JC2,군포,17900,18300,19000,25400,30100,8950
원주JC2,횡성,12100,12400,12900,17200,20400,6050
원주JC2,북원주,12600,12900,13400,17900,21200,6300
원주JC2,남원주,13200,13400,14000,18700,22100,6600
원주JC2,신림,14000,14300,14800,19900,23500,7000
원주JC2,덕평휴게소,16700,17000,17700,24000,28600,8350
원주JC2,생초,25600,26200,27200,36400,43100,12800
원주JC2,산청,26000,26500,27500,36900,43600,13000
원주JC2,단성,26800,27300,28400,38000,45000,13400
원주JC2,함양,25300,25900,26900,36000,42600,12650
원주JC2,서진주,27500,28000,29100,39000,46100,13750
원주JC2,금강휴게소,20500,20900,21800,29500,35100,10250
원주JC2,군산,24500,25000,26000,34800,41200,12250
원주JC2,동군산,24900,25400,26400,35400,41800,12450
원주JC2,북천안,19500,19900,20600,27600,32700,9750
원주JC2,팔공산,22900,23400,24300,32500,38500,11450
원주JC2,화원옥포,22900,23400,24300,32500,38500,11450
원주JC2,달성,23100,23600,24500,32800,38800,11550
원주JC2,현풍,23700,24200,25100,33600,39800,11850
원주JC2,서천,24700,25200,26200,35000,41400,12350
원주JC2,창녕,24400,24900,25900,34600,41000,12200
원주JC2,영산,24900,25400,26500,35400,41900,12450
원주JC2,남지,25200,25700,26700,35800,42300,12600
원주JC2,칠서,25600,26100,27200,36300,43000,12800
원주JC2,칠원,26100,26600,27700,37100,43800,13050
원주JC2,제천,14600,14900,15400,20700,24400,7300
원주JC2,동고령,23600,24100,25000,33500,39600,11800
원주JC2,고령,24100,24600,25600,34200,40500,12050
원주JC2,해인사,24400,24900,25900,34600,41000,12200
원주JC2,서부산,28300,28900,30000,40200,47500,14150
원주JC2,장유,27500,28100,29200,39100,46200,13750
원주JC2,남원,26600,27200,28300,37800,44800,13300
원주JC2,순창,27000,27600,28700,38400,45400,13500
원주JC2,담양,27700,28300,29400,39300,46500,13850
원주JC2,남양산,29000,29600,30800,41200,48700,14500
원주JC2,물금,28200,28800,29900,40000,47400,14100
원주JC2,대동,28100,28700,29800,39900,47200,14050
원주JC2,서서울,18400,18800,19500,26100,30900,9200
원주JC2,군자,18900,19300,20000,26800,31700,9450
원주JC2,서안산,18500,18900,19700,26300,31100,9250
원주JC2,안산,18400,18700,19500,26100,30800,9200
원주JC2,홍성,22900,23300,24300,32500,38400,11450
원주JC2,광천,23300,23800,24800,33200,39200,11650
원주JC2,대천,24200,24700,25700,34400,40700,12100
원주JC2,춘장대,25100,25600,26700,35700,42200,12550
원주JC2,동광주,28000,28500,29700,39700,47000,14000
원주JC2,창평,27900,28500,29600,39600,46900,13950
원주JC2,옥과,28100,28700,29800,39900,47200,14050
원주JC2,동남원,26600,27200,28300,37800,44800,13300
원주JC2,곡성,28600,29200,30400,40600,48100,14300
원주JC2,석곡,29200,29700,30900,41400,49000,14600
원주JC2,주암송광사,29500,30100,31300,41900,49500,14750
원주JC2,승주,29300,29900,31100,41600,49200,14650
원주JC2,지리산,26100,26700,27700,37100,43900,13050
원주JC2,서순천,28800,29400,30600,41000,48400,14400
원주JC2,순천,28700,29300,30400,40700,48200,14350
원주JC2,광양,28900,29500,30600,41000,48500,14450
원주JC2,동광양,29100,29700,30900,41300,48900,14550
원주JC2,가조,25100,25600,26600,35600,42100,12550
원주JC2,옥곡,29400,30000,31200,41700,49400,14700
원주JC2,진월,29600,30200,31400,42000,49700,14800
원주JC2,하동,29300,29900,31100,41600,49200,14650
원주JC2,진교,28800,29400,30600,40900,48400,14400
원주JC2,곤양,28600,29100,30300,40500,48000,14300
원주JC2,거창,25500,26000,27100,36200,42900,12750
원주JC2,매송,18200,18600,19300,25800,30600,9100
원주JC2,비봉,18400,18800,19500,26100,30900,9200
원주JC2,발안,19100,19500,20300,27200,32100,9550
원주JC2,남양양,5500,5600,5800,7700,9200,2750
원주JC2,서평택,19900,20300,21100,28300,33400,9950
원주JC2,통도사휴게소,29400,29900,31100,41700,49300,14700
원주JC2,송악,20600,21000,21800,29200,34500,10300
원주JC2,당진,21000,21400,22300,29800,35300,10500
원주JC2,마산,28900,29500,30600,41000,48500,14450
원주JC2,축동,28200,28800,29900,40000,47400,14100
원주JC2,사천,27900,28500,29600,39700,46900,13950
원주JC2,진주,28000,28500,29700,39700,47000,14000
원주JC2,문산,27900,28500,29600,39700,46900,13950
원주JC2,북창원,26200,26800,27800,37200,44000,13100
원주JC2,진성,27600,28100,29300,39100,46300,13800
원주JC2,지수,27300,27800,28900,38700,45800,13650
원주JC2,동충주,15900,16200,16900,22600,26700,7950
원주JC2,서산,21800,22200,23100,30900,36600,10900
원주JC2,해미,22300,22700,23600,31600,37400,11150
원주JC2,남여주,14600,14900,15500,20700,24500,7300
원주JC2,서김제,25500,26000,27000,36100,42800,12750
원주JC2,부안,26100,26600,27700,37000,43800,13050
원주JC2,줄포,26800,27300,28400,38000,45000,13400
원주JC2,선운산,27200,27800,28900,38700,45700,13600
원주JC2,고창,27500,28100,29200,39100,46300,13750
원주JC2,영광,28100,28700,29800,39900,47200,14050
원주JC2,함평,29200,29800,31000,41500,49100,14600
원주JC2,무안,29700,30300,31500,42100,49800,14850
원주JC2,목포,30500,31100,32300,43300,51200,15250
원주JC2,양양,6600,6700,7000,9300,11000,3300
원주JC2,무창포,24800,25300,26300,35100,41600,12400
원주JC2,연화산,28300,28900,30000,40200,47500,14150
원주JC2,고성,29100,29600,30800,41200,48800,14550
원주JC2,동고성,29300,29900,31100,41600,49200,14650
원주JC2,북통영,29700,30300,31500,42200,49900,14850
원주JC2,통영,29900,30500,31700,42500,50300,14950
원주JC2,양평,16100,16400,17100,22900,27100,8050
원주JC2,칠곡물류,23000,23400,24400,32600,38600,11500
원주JC2,남대구,24400,24900,25900,34700,41000,12200
원주JC2,평택,19400,19800,20600,27600,32600,9700
원주JC2,단양,16100,16400,17100,22800,27000,8050
원주JC2,북단양,15500,15800,16400,21900,26000,7750
원주JC2,남제천,14900,15200,15800,21200,25100,7450
원주JC2,청통와촌,23700,24200,25200,33700,39800,11850
원주JC2,북영천,24200,24700,25700,34400,40600,12100
원주JC2,서포항,25800,26400,27400,36700,43400,12900
원주JC2,포항,26200,26700,27800,37200,44000,13100
원주JC2,기흥동탄,17400,17800,18500,24700,29300,8700
원주JC2,노포,29300,29900,31100,41700,49300,14650
원주JC2,내장산,25700,26200,27300,36500,43200,12850
원주JC2,문의청남대,19300,19600,20400,27300,32300,9650
원주JC2,회인,19700,20100,20900,28000,33100,9850
원주JC2,보은,20200,20600,21400,28700,33900,10100
원주JC2,속리산,20500,20900,21700,29100,34400,10250
원주JC2,화서,21200,21600,22500,30100,35600,10600
원주JC2,남상주,20500,20900,21800,29100,34400,10250
원주JC2,남김천,21700,22200,23100,30900,36500,10850
원주JC2,성주,22500,22900,23900,31900,37800,11250
원주JC2,남성주,23000,23500,24400,32700,38600,11500
원주JC2,청북,19700,20100,20900,28000,33100,9850
원주JC2,송탄,18700,19100,19900,26600,31400,9350
원주JC2,서안성,18700,19100,19800,26500,31400,9350
원주JC2,남안성,18200,18600,19300,25800,30600,9100
원주JC2,완주,23500,24000,24900,33300,39400,11750
원주JC2,소양,23900,24400,25300,33900,40100,11950
원주JC2,진안,24700,25200,26200,35100,41500,12350
원주JC2,무안공항,30000,30600,31800,42600,50400,15000
원주JC2,북무안,29800,30400,31600,42300,50000,14900
원주JC2,동함평,29800,30400,31600,42300,50100,14900
원주JC2,문평,30000,30700,31900,42700,50500,15000
원주JC2,나주,30500,31100,32300,43300,51200,15250
원주JC2,서광산,30700,31300,32500,43500,51500,15350
원주JC2,동광산,31000,31600,32800,44000,52000,15500
원주JC2,동홍천,9800,10000,10400,13900,16400,4900
원주JC2,북진천,16900,17200,17900,24000,28400,8450
원주JC2,동순천,28800,29400,30600,40900,48400,14400
원주JC2,황전,27700,28300,29400,39400,46600,13850
원주JC2,구례화엄사,27200,27700,28800,38600,45600,13600
원주JC2,서남원,26500,27000,28100,37600,44500,13250
원주JC2,감곡,15200,15500,16100,21500,25400,7600
원주JC2,북충주,15900,16200,16900,22600,26700,7950
원주JC2,충주,16300,16700,17300,23200,27400,8150
원주JC2,괴산,17000,17400,18000,24200,28600,8500
원주JC2,연풍,17600,18000,18700,25000,29600,8800
원주JC2,문경새재,18300,18600,19400,25900,30700,9150
원주JC2,점촌함창,18900,19300,20000,26800,31700,9450
원주JC2,남고창,27300,27900,29000,38800,45900,13650
원주JC2,장성물류,26900,27400,28500,38100,45100,13450
원주JC2,북광주,27200,27700,28800,38600,45600,13600
원주JC2,북상주,19200,19600,20400,27300,32300,9600
원주JC2,면천,21700,22100,23000,30800,36400,10850
원주JC2,고덕,22100,22500,23400,31300,37000,11050
원주JC2,예산수덕사,22600,23000,24000,32100,37900,11300
원주JC2,신양,23100,23600,24500,32800,38800,11550
원주JC2,유구,22200,22700,23600,31500,37300,11100
원주JC2,마곡사,21800,22200,23100,31000,36600,10900
원주JC2,공주,21400,21800,22700,30400,35900,10700
원주JC2,서세종,21100,21500,22400,29900,35400,10550
원주JC2,남세종,20500,20900,21800,29100,34500,10250
원주JC2,북강릉,5000,5100,5400,7200,8500,2500
원주JC2,옥계,6000,6100,6400,8500,10100,3000
원주JC2,망상,6300,6400,6700,8900,10600,3150
원주JC2,동해,6700,6800,7100,9500,11200,3350
원주JC2,남강릉,5200,5300,5500,7400,8700,2600
원주JC2,하조대,6100,6300,6500,8700,10300,3050
원주JC2,북남원,26100,26600,27700,37000,43800,13050
원주JC2,오수,25500,26000,27000,36200,42800,12750
원주JC2,임실,25000,25500,26600,35600,42100,12500
원주JC2,상관,24200,24700,25700,34400,40700,12100
원주JC2,동전주,23800,24300,25300,33800,40000,11900
원주JC2,동서천,24300,24800,25800,34500,40800,12150
원주JC2,서부여,23300,23800,24800,33100,39200,11650
원주JC2,부여,22900,23400,24300,32600,38500,11450
원주JC2,칠갑산,22400,22900,23800,31800,37600,11200
원주JC2,서공주,21800,22200,23100,30900,36600,10900
원주JC2,가락2,28000,28600,29700,39800,47100,14000
원주JC2,서여주,14900,15200,15800,21100,25000,7450
원주JC2,북여주,15300,15600,16200,21700,25700,7650
원주JC2,양촌,21600,22000,22900,30700,36300,10800
원주JC2,낙동JC,23800,24200,25200,33700,39900,11900
원주JC2,남천안,20400,20900,21700,29000,34300,10200
원주JC2,풍세상,23800,24300,25200,33500,39400,11900
원주JC2,정안,23200,23600,24500,32500,38300,11600
원주JC2,남공주,22300,22900,23700,31700,37500,11150
원주JC2,탄천,23500,24100,24900,33000,38800,11750
원주JC2,서논산,23900,24500,25300,33600,39500,11950
원주JC2,연무,24400,24900,25800,34200,40200,12200
원주JC2,남논산하,23900,24400,25300,33800,40000,11950
원주JC2,도개,21000,21400,22200,29800,35300,10500
원주JC2,풍세하,19500,20000,20800,28100,33400,9750
원주JC2,남풍세,23800,24200,25100,33300,39300,11900
원주JC2,서군위,21700,22200,23000,30800,36500,10850
원주JC2,동군위,21600,22000,22800,30600,36200,10800
원주JC2,신녕,22700,23100,24000,32200,38100,11350
원주JC2,남논산상,22300,22700,23600,31600,37400,11150
원주JC2,영천JC,24600,25000,26000,34800,41200,12300
원주JC2,동대구,23400,23900,24900,33300,39400,11700
원주JC2,대구,32900,33500,34800,46200,54500,16450
원주JC2,수성,23900,24400,25300,33900,40100,11950
원주JC2,청도,25500,26000,26900,35800,42100,12750
원주JC2,밀양,26300,26900,27900,37000,43600,13150
원주JC2,남밀양,26600,27200,28200,37400,44100,13300
원주JC2,삼랑진,27000,27600,28600,38000,44700,13500
원주JC2,상동,27800,28300,29400,39000,46000,13900
원주JC2,김해부산,28100,28700,29700,39500,46500,14050
원주JC2,울산,28100,28700,29800,39900,47200,14050
원주JC2,문수,28400,29000,30100,40300,47600,14200
원주JC2,청량,28800,29400,30600,41000,48400,14400
원주JC2,온양,29500,30100,31300,41900,49500,14750
원주JC2,장안,30300,31000,32200,43100,50900,15150
원주JC2,기장일광,30800,31400,32700,43800,51700,15400
원주JC2,해운대송정,31500,32100,33400,44700,52800,15750
원주JC2,해운대,32000,32600,33900,45400,53600,16000
원주JC2,군위출구JC,23100,23500,24500,32800,38800,11550
원주JC2,남양주,14600,14900,15600,20800,24700,7300
원주JC2,화도,13900,14200,14800,19700,23400,6950
원주JC2,서종,13700,13900,14600,19400,23000,6850
원주JC2,설악,13200,13400,14000,18700,22200,6600
원주JC2,강촌,12000,12200,12700,17000,20100,6000
원주JC2,남춘천,11100,11300,11800,15500,18300,5550
원주JC2,동산,10500,10700,11200,14900,17700,5250
원주JC2,초월,16600,17000,17600,23600,28000,8300
원주JC2,동곤지암,16100,16500,17100,22900,27200,8050
원주JC2,흥천이포,15400,15700,16300,21800,25900,7700
원주JC2,대신,14900,15300,15900,21200,25200,7450
원주JC2,동여주,14300,14600,15200,20300,24100,7150
원주JC2,동양평,13800,14100,14600,19600,23200,6900
원주JC2,서원주,13000,13300,13900,18500,22000,6500
원주JC2,경기광주JC,16700,17100,17800,23800,28200,8350
원주JC2,군위입구JC,20800,21200,22000,29500,34900,10400
원주JC2,봉담,19500,19900,20600,27700,32800,9750
원주JC2,정남,18900,19300,20000,26800,31800,9450
원주JC2,북오산,18100,18400,19100,25600,30300,9050
원주JC2,서오산,19000,19300,20000,26900,31800,9500
원주JC2,향남,19300,19600,20400,27400,32400,9650
원주JC2,북평택,20400,20700,21600,28900,34200,10200
원주JC2,화산출구JC,23200,23700,24600,32900,39000,11600
원주JC2,조암,20400,20800,21700,29100,34400,10200
원주JC2,송산마도,21300,21800,22600,30400,35900,10650
원주JC2,남안산,22300,22800,23700,31800,37500,11150
원주JC2,서시흥,22700,23200,24100,32400,38200,11350
원주JC2,동영천,23800,24200,25200,33700,39900,11900
원주JC2,남군포,21100,21600,22300,30000,35600,10550
원주JC2,동시흥,21700,22200,23000,30900,36500,10850
원주JC2,남광명,22100,22600,23400,31500,37200,11050
원주JC2,진해,28500,29100,30200,40100,47400,14250
원주JC2,진해본선,29100,29700,30900,40900,48200,14550
원주JC2,범서,27900,28500,29600,39700,46900,13950
원주JC2,북양양,7000,7200,7400,10000,11800,3500
원주JC2,속초,7400,7500,7800,10500,12400,3700
원주JC2,삼척,7000,7200,7500,10000,11800,3500
원주JC2,근덕,7400,7600,7900,10600,12500,3700
원주JC2,남이천,15600,15900,16500,22100,26200,7800
원주JC2,남경주,29000,29600,30800,41200,48700,14500
원주JC2,남포항,30400,31000,32200,43100,51000,15200
원주JC2,동경주,29500,30100,31300,41900,49600,14750
원주JC2,서밀양,25600,26100,27100,36300,42900,12800
원주JC2,밀양출구JC,26100,26600,27700,37000,43800,13050
원주JC2,불갑산(목포),28500,29100,30200,40400,47800,14250
원주JC2,동상주,20300,20700,21500,28800,34000,10150
원주JC2,서의성,20200,20600,21400,28600,33900,10100
원주JC2,북의성,19600,20000,20800,27800,32900,9800
원주JC2,동안동,20400,20800,21700,29000,34300,10200
원주JC2,청송,21000,21400,22300,29800,35300,10500
원주JC2,불갑산(서울),30700,31300,32600,43600,51500,15350
원주JC2,남광산,27500,28000,29100,39000,46100,13750
원주JC2,남장성,27200,27700,28900,38600,45700,13600
원주JC2,밀양입구JC,25400,25900,26900,36000,42600,12700
원주JC2,북장성,26700,27300,28400,38000,44900,13350
원주JC2,활천,26600,27100,28200,37700,44600,13300
원주JC2,북구미,21400,21900,22700,30400,36000,10700
원주JC2,서함양,25500,26000,27100,36200,42900,12750
원주JC2,임고,24700,25200,26200,35000,41500,12350
원주JC2,아산,21200,21600,22500,30100,35600,10600
원주JC2,아산현충사,20800,21200,22100,29600,35000,10400
원주JC2,서천안,20400,20800,21700,29000,34300,10200
원주JC2,신둔,15700,16000,16600,22300,26300,7850
원주JC2,유천,22700,23200,24100,32300,38200,11350
원주JC2,북현풍,23500,24000,25000,33400,39500,11750
원주JC2,행담도,19500,19900,20800,28100,33400,9750
원주JC2,동둔내,24100,24600,25600,34300,40500,12050
원주JC2,남양평,15900,16200,16900,22600,26700,7950
원주JC2,삼성,16400,16700,17400,23300,27600,8200
원주JC2,화도상,16900,17200,17900,24000,28400,8450
원주JC2,평택고덕,19100,19500,20300,27100,32100,9550
원주JC2,남사진위,19200,19600,20400,27200,32200,9600
원주JC2,시화,22300,22700,23600,31500,37300,11150
원주JC2,척과구룡,28400,28900,30100,40300,47600,14200
원주JC2,동청송영양,21400,21900,22700,30400,36000,10700
원주JC2,영덕,22600,23100,24000,32100,38000,11300
원주JC2,기장동JC,29800,30400,31600,42300,50100,14900
원주JC2,기장일광(KEC),29800,30400,31600,42300,50100,14900
원주JC2,기장철마,29600,30200,31400,42000,49600,14800
원주JC2,금정,29400,30000,31200,41700,49300,14700
원주JC2,김해가야,28000,28600,29700,39800,47000,14000
원주JC2,광재,27500,28100,29200,39100,46200,13750
원주JC2,한림,30200,30800,32000,42800,50700,15100
원주JC2,진영,27000,27500,28600,38300,45300,13500
원주JC2,진영휴게소,29700,30300,31500,42500,50400,14850
원주JC2,광암,20000,20500,21200,27800,32600,10000
원주JC2,기장서JC,29900,30500,31800,42900,50800,14950
원주JC2,중앙탑,16100,16400,17100,22900,27000,8050
원주JC2,두물머리,16400,16800,17400,23300,27600,8200
원주JC2,조안,16700,17000,17700,23700,28000,8350
원주JC2,내촌,9000,9200,9600,12800,15200,4500
원주JC2,인제,8100,8300,8600,11500,13600,4050
원주JC2,구병산,21700,22200,23000,30800,36500,10850
원주JC2,서양양,18900,19300,20000,26800,31700,9450
원주JC2,울주동JC,27400,28000,29100,39300,46700,13700
원주JC2,배내골,28200,28800,29900,40100,47400,14100
원주JC2,북달성,22900,23300,24300,32500,38400,11450
원주JC2,북다사,22600,23100,24000,32100,37900,11300
원주JC2,남칠곡,22700,23200,24100,32300,38200,11350
원주JC2,동명동호,21800,22200,23100,30900,36600,10900
원주JC2,연경,32600,33300,34600,46300,54800,16300
원주JC2,파군재,32400,33100,34400,46000,54500,16200
원주JC2,둔산,32200,32800,34100,45700,54000,16100
원주JC2,율암,32100,32700,34000,45500,53900,16050
원주JC2,울주서JC,28700,29200,30400,40700,48200,14350
원주JC2,안성맞춤,17600,17900,18700,25000,29500,8800
원주JC2,고삼,17200,17600,18300,24500,29000,8600
원주JC2,북용인,18800,19300,20000,26100,30600,9400
원주JC2,오포(세종),19000,19400,20100,26300,30900,9500
원주JC2,광남,19200,19700,20400,26700,31300,9600
원주JC2,하남감북1,20100,20500,21300,27900,32700,10050
원주JC2,화도하,13000,13200,13900,18800,22400,6500
원주JC2,남장유,27700,28200,29300,39300,46500,13850
원주JC2,북용인상,16300,16600,17300,23200,27400,8150
원주JC2,청주강서,18600,19000,19700,26400,31200,9300
원주JC2,하남감북2,20300,20800,21600,28300,33200,10150
원주JC2,남봉담,19900,20200,21000,28000,32900,9950
원주JC2,청요동,19300,19800,20600,27500,32600,9650
원주JC2,남비봉팔탄,19500,19900,20700,27400,32400,9750
원주JC2,화성,19800,20200,21000,27900,32900,9900
원주JC2,마도,20000,20500,21300,28200,33300,10000
원주JC2,마도서,19300,19700,20500,27500,32600,9650
원주JC2,포승상,24900,25400,26400,35400,41800,12450
원주JC2,포승하,19200,19600,20400,27600,32800,9600
원주JC2,청요서,19000,19300,20100,27100,32000,9500
원주JC2,마도동,21100,21600,22400,30100,35500,10550
원주JC2,노곡,19200,19700,20400,26700,31400,9600
원주JC2,도척,19000,19400,20200,26400,31000,9500
원주JC2,포곡,17000,17400,18100,24100,28500,8500
원주JC2,서용인동,20200,20600,21300,28100,32900,10100
원주JC2,서용인,17100,17600,18300,24300,28700,8550
원주JC2,동탄,18700,19100,19800,25900,30400,9350
원주JC2,중리,18100,18600,19300,25600,30100,9050
원주JC2,포승,26100,26700,27700,36600,43100,13050
원주JC2,서오창동JC,22700,23100,24000,31900,37600,11350
원주JC2,안중,26300,26800,27800,36800,43300,13150
원주JC2,서오창서JC,18500,18900,19600,26400,31200,9250
원주JC2,서오창,19000,19400,20100,26700,31400,9500
원주JC2,평택호,25800,26400,27400,36200,42600,12900
원주JC2,영인,25500,26000,27000,35600,42000,12750
원주JC2,예산추사고택,24400,24900,25800,34100,40200,12200
원주JC2,예산예당호,24100,24600,25500,33700,39700,12050
원주JC2,부여상,27300,27800,28900,38700,45800,13650
원주JC2,청양,25400,25900,26900,35500,41800,12700
원주JC2,양감,19800,20100,20900,28000,33200,9900
원주JC2,부여하,25500,26000,27100,36100,42600,12750
원주JC2,달뫼상,13900,14100,14800,19700,23300,6950
화산입구JC,낙동JC,5400,5500,5700,7600,9000,2700
화산입구JC,도개,4500,4600,4800,6400,7600,2250
화산입구JC,서군위,3400,3400,3600,4800,5600,1700
화산입구JC,동군위,1600,1700,1700,2300,2800,800
화산입구JC,신녕,500,500,600,800,900,250
화산입구JC,군위출구JC,2400,2500,2600,3400,4100,1200
금곡,남군포,1300,1300,1400,1800,2100,650
금곡,동시흥,1900,1900,2000,2600,3100,950
금곡,남광명,2300,2300,2400,3200,3800,1150
동안산당수,남군포,1100,1100,1200,1600,1800,550
동안산당수,동시흥,1700,1700,1800,2400,2800,850
동안산당수,남광명,2100,2100,2200,3000,3500,1050
남군포,서울,5800,6000,6000,7900,9200,2900
남군포,동수원,5200,5500,5500,7100,8400,2600
남군포,수원신갈,4800,5100,5100,6600,7700,2400
남군포,지곡,14900,15400,15800,20900,24700,7450
남군포,기흥,4600,4800,4800,6200,7300,2300
남군포,오산,4500,4700,4700,6100,7100,2250
남군포,안성,5500,5700,5700,7500,8800,2750
남군포,천안,6500,6800,6900,9000,10500,3250
남군포,계룡,11000,11300,11600,15300,18000,5500
남군포,목천,7100,7300,7400,9700,11500,3550
남군포,청주,8400,8700,8800,11600,13700,4200
남군포,남청주,9000,9300,9500,12500,14800,4500
남군포,신탄진,9600,9900,10100,13400,15700,4800
남군포,남대전,10800,11200,11400,15100,17800,5400
남군포,대전,10200,10500,10700,14100,16600,5100
남군포,옥천,10800,11100,11400,15000,17700,5400
남군포,금강,11400,11700,12000,15800,18700,5700
남군포,영동,12100,12500,12800,16900,19900,6050
남군포,판암,10500,10800,11100,14600,17200,5250
남군포,황간,12700,13000,13400,17700,20800,6350
남군포,추풍령,13200,13600,13900,18400,21700,6600
남군포,김천,13800,14200,14600,19300,22800,6900
남군포,구미,14000,14400,14800,19600,23100,7000
남군포,상주,12100,12400,12700,16800,19800,6050
남군포,남구미,14300,14700,15100,20000,23600,7150
남군포,왜관,15000,15500,15900,21100,24800,7500
남군포,서대구,15900,16300,16800,22300,26300,7950
남군포,금왕꽃동네,7100,7300,7400,9700,11400,3550
남군포,북대구,16100,16500,17000,22500,26600,8050
남군포,동김천,14200,14700,15100,19900,23500,7100
남군포,경산,17200,17700,18200,24100,28500,8600
남군포,영천,18100,18600,19100,25400,29900,9050
남군포,건천,19000,19500,20100,26700,31500,9500
남군포,선산,13100,13400,13800,18200,21500,6550
남군포,경주,19600,20100,20700,27500,32400,9800
남군포,음성,7400,7700,7800,10200,12000,3700
남군포,통도사,20000,20500,21200,28100,33200,10000
남군포,양산,20800,21300,22000,29200,34500,10400
남군포,서울산,21100,21700,22400,29700,35100,10550
남군포,부산,21200,21800,22500,29800,35200,10600
남군포,군북,19300,19800,20400,27100,32000,9650
남군포,장지,19500,20000,20600,27300,32300,9750
남군포,함안,18900,19400,20000,26600,31400,9450
남군포,산인,20400,20900,21600,28700,33800,10200
남군포,동창원,19200,19700,20300,26900,31800,9600
남군포,진례,19500,20000,20600,27400,32300,9750
남군포,서김해,20100,20700,21300,28300,33400,10050
남군포,동김해,20400,20900,21600,28600,33800,10200
남군포,북부산,20800,21300,22000,29200,34500,10400
남군포,북대전,10000,10300,10500,13900,16400,5000
남군포,유성,10300,10700,10900,14400,16900,5150
남군포,서대전,10800,11100,11300,15000,17600,5400
남군포,안영,11000,11400,11600,15300,18100,5500
남군포,논산,12000,12300,12700,16700,19700,6000
남군포,익산,12900,13300,13600,18000,21300,6450
남군포,삼례,13200,13600,14000,18500,21800,6600
남군포,전주,13500,13900,14300,18900,22200,6750
남군포,서전주,13800,14200,14500,19200,22700,6900
남군포,김제,14100,14500,14800,19600,23200,7050
남군포,금산사,14300,14700,15100,19900,23500,7150
남군포,태인,14700,15100,15600,20600,24300,7350
남군포,정읍,15300,15700,16200,21400,25300,7650
남군포,무주,12500,12900,13200,17500,20600,6250
남군포,백양사,16100,16500,17000,22500,26600,8050
남군포,장성,16800,17300,17800,23600,27900,8400
남군포,광주,17100,17600,18100,24000,28400,8550
남군포,덕유산,13300,13600,14000,18500,21800,6650
남군포,장수,14000,14400,14800,19600,23100,7000
남군포,서상,14300,14700,15100,20000,23600,7150
남군포,마성,5300,5600,5600,7300,8500,2650
남군포,용인,5600,5800,5800,7600,8900,2800
남군포,양지,6000,6200,6300,8200,9600,3000
남군포,춘천,12000,12400,12700,16800,19800,6000
남군포,덕평,6400,6600,6700,8700,10200,3200
남군포,이천,7000,7200,7400,9600,11300,3500
남군포,여주,7700,8000,8100,10700,12600,3850
남군포,문막,8600,8900,9100,11900,14000,4300
남군포,홍천,11000,11300,11600,15300,18000,5500
남군포,원주,9300,9600,9800,12900,15200,4650
남군포,새말,9900,10200,10400,13700,16200,4950
남군포,둔내,10600,11000,11200,14800,17400,5300
남군포,면온,11400,11700,12000,15900,18700,5700
남군포,대관령,12900,13300,13700,18100,21300,6450
남군포,평창,11600,12000,12300,16200,19100,5800
남군포,속사,12000,12400,12700,16800,19800,6000
남군포,진부,12400,12700,13100,17200,20300,6200
남군포,서충주,7600,7900,8000,10500,12400,3800
남군포,강릉,14000,14400,14800,19600,23200,7000
남군포,동서울,8500,8800,9000,11800,13800,4250
남군포,경기광주,7900,8200,8400,11000,12900,3950
남군포,곤지암,7400,7700,7800,10200,12000,3700
